datetime,AE,AL
2024-05-07 10:16:00,160.0,-65.0
2024-05-07 10:17:00,167.0,-67.0
2024-05-07 10:18:00,165.0,-66.0
2024-05-07 10:19:00,153.0,-61.0
2024-05-07 10:20:00,149.0,-59.0
2024-05-07 10:21:00,151.0,-61.0
2024-05-07 10:22:00,151.0,-61.0
2024-05-07 10:23:00,163.0,-73.0
2024-05-07 10:24:00,166.0,-73.0
2024-05-07 10:25:00,155.0,-59.0
2024-05-07 10:26:00,170.0,-68.0
2024-05-07 10:27:00,181.0,-85.0
2024-05-07 10:28:00,190.0,-99.0
2024-05-07 10:29:00,151.0,-63.0
2024-05-07 10:30:00,139.0,-55.0
2024-05-07 10:31:00,143.0,-55.0
2024-05-07 10:32:00,152.0,-52.0
2024-05-07 10:33:00,156.0,-49.0
2024-05-07 10:34:00,152.0,-48.0
2024-05-07 10:35:00,172.0,-49.0
2024-05-07 10:36:00,171.0,-43.0
2024-05-07 10:37:00,132.0,-38.0
2024-05-07 10:38:00,120.0,-39.0
2024-05-07 10:39:00,124.0,-47.0
2024-05-07 10:40:00,137.0,-60.0
2024-05-07 10:41:00,146.0,-67.0
2024-05-07 10:42:00,150.0,-71.0
2024-05-07 10:43:00,136.0,-58.0
2024-05-07 10:44:00,128.0,-52.0
2024-05-07 10:45:00,133.0,-51.0
2024-05-07 10:46:00,179.0,-91.0
2024-05-07 10:47:00,168.0,-78.0
2024-05-07 10:48:00,176.0,-92.0
2024-05-07 10:49:00,150.0,-60.0
2024-05-07 10:50:00,141.0,-53.0
2024-05-07 10:51:00,134.0,-56.0
2024-05-07 10:52:00,140.0,-62.0
2024-05-07 10:53:00,152.0,-63.0
2024-05-07 10:54:00,168.0,-64.0
2024-05-07 10:55:00,162.0,-63.0
2024-05-07 10:56:00,161.0,-63.0
2024-05-07 10:57:00,160.0,-65.0
2024-05-07 10:58:00,161.0,-67.0
2024-05-07 10:59:00,150.0,-62.0
2024-05-07 11:00:00,126.0,-51.0
2024-05-07 11:01:00,120.0,-50.0
2024-05-07 11:02:00,118.0,-52.0
2024-05-07 11:03:00,122.0,-53.0
2024-05-07 11:04:00,131.0,-58.0
2024-05-07 11:05:00,135.0,-59.0
2024-05-07 11:06:00,138.0,-65.0
2024-05-07 11:07:00,145.0,-71.0
2024-05-07 11:08:00,155.0,-72.0
2024-05-07 11:09:00,172.0,-71.0
2024-05-07 11:10:00,198.0,-72.0
2024-05-07 11:11:00,194.0,-72.0
2024-05-07 11:12:00,157.0,-73.0
2024-05-07 11:13:00,156.0,-73.0
2024-05-07 11:14:00,180.0,-75.0
2024-05-07 11:15:00,175.0,-73.0
2024-05-07 11:16:00,161.0,-70.0
2024-05-07 11:17:00,154.0,-68.0
2024-05-07 11:18:00,159.0,-73.0
2024-05-07 11:19:00,181.0,-80.0
2024-05-07 11:20:00,174.0,-75.0
2024-05-07 11:21:00,180.0,-73.0
2024-05-07 11:22:00,198.0,-77.0
2024-05-07 11:23:00,220.0,-98.0
2024-05-07 11:24:00,213.0,-101.0
2024-05-07 11:25:00,191.0,-85.0
2024-05-07 11:26:00,197.0,-85.0
2024-05-07 11:27:00,190.0,-76.0
2024-05-07 11:28:00,182.0,-73.0
2024-05-07 11:29:00,186.0,-78.0
2024-05-07 11:30:00,194.0,-84.0
2024-05-07 11:31:00,215.0,-101.0
2024-05-07 11:32:00,232.0,-115.0
2024-05-07 11:33:00,226.0,-108.0
2024-05-07 11:34:00,207.0,-89.0
2024-05-07 11:35:00,193.0,-82.0
2024-05-07 11:36:00,195.0,-89.0
2024-05-07 11:37:00,194.0,-86.0
2024-05-07 11:38:00,202.0,-92.0
2024-05-07 11:39:00,203.0,-89.0
2024-05-07 11:40:00,205.0,-93.0
2024-05-07 11:41:00,198.0,-93.0
2024-05-07 11:42:00,190.0,-89.0
2024-05-07 11:43:00,184.0,-88.0
2024-05-07 11:44:00,179.0,-88.0
2024-05-07 11:45:00,185.0,-96.0
2024-05-07 11:46:00,186.0,-99.0
2024-05-07 11:47:00,191.0,-102.0
2024-05-07 11:48:00,194.0,-100.0
2024-05-07 11:49:00,199.0,-101.0
2024-05-07 11:50:00,205.0,-106.0
2024-05-07 11:51:00,216.0,-117.0
2024-05-07 11:52:00,259.0,-136.0
2024-05-07 11:53:00,299.0,-147.0
2024-05-07 11:54:00,310.0,-144.0
2024-05-07 11:55:00,305.0,-138.0
2024-05-07 11:56:00,296.0,-139.0
2024-05-07 11:57:00,275.0,-143.0
2024-05-07 11:58:00,269.0,-146.0
2024-05-07 11:59:00,280.0,-148.0
2024-05-07 12:00:00,301.0,-158.0
2024-05-07 12:01:00,316.0,-169.0
2024-05-07 12:02:00,325.0,-179.0
2024-05-07 12:03:00,322.0,-181.0
2024-05-07 12:04:00,313.0,-178.0
2024-05-07 12:05:00,302.0,-168.0
2024-05-07 12:06:00,307.0,-167.0
2024-05-07 12:07:00,315.0,-169.0
2024-05-07 12:08:00,348.0,-205.0
2024-05-07 12:09:00,323.0,-182.0
2024-05-07 12:10:00,320.0,-173.0
2024-05-07 12:11:00,324.0,-171.0
2024-05-07 12:12:00,316.0,-172.0
2024-05-07 12:13:00,319.0,-179.0
2024-05-07 12:14:00,355.0,-210.0
2024-05-07 12:15:00,326.0,-181.0
2024-05-07 12:16:00,360.0,-218.0
2024-05-07 12:17:00,307.0,-173.0
2024-05-07 12:18:00,310.0,-180.0
2024-05-07 12:19:00,324.0,-188.0
2024-05-07 12:20:00,344.0,-203.0
2024-05-07 12:21:00,350.0,-215.0
2024-05-07 12:22:00,351.0,-220.0
2024-05-07 12:23:00,353.0,-222.0
2024-05-07 12:24:00,359.0,-223.0
2024-05-07 12:25:00,366.0,-224.0
2024-05-07 12:26:00,358.0,-219.0
2024-05-07 12:27:00,346.0,-210.0
2024-05-07 12:28:00,331.0,-203.0
2024-05-07 12:29:00,324.0,-203.0
2024-05-07 12:30:00,335.0,-214.0
2024-05-07 12:31:00,350.0,-230.0
2024-05-07 12:32:00,339.0,-219.0
2024-05-07 12:33:00,325.0,-205.0
2024-05-07 12:34:00,330.0,-216.0
2024-05-07 12:35:00,332.0,-225.0
2024-05-07 12:36:00,324.0,-223.0
2024-05-07 12:37:00,316.0,-216.0
2024-05-07 12:38:00,317.0,-216.0
2024-05-07 12:39:00,315.0,-218.0
2024-05-07 12:40:00,314.0,-223.0
2024-05-07 12:41:00,310.0,-225.0
2024-05-07 12:42:00,305.0,-224.0
2024-05-07 12:43:00,299.0,-220.0
2024-05-07 12:44:00,302.0,-221.0
2024-05-07 12:45:00,303.0,-219.0
2024-05-07 12:46:00,300.0,-214.0
2024-05-07 12:47:00,295.0,-209.0
2024-05-07 12:48:00,290.0,-204.0
2024-05-07 12:49:00,287.0,-200.0
2024-05-07 12:50:00,286.0,-200.0
2024-05-07 12:51:00,282.0,-196.0
2024-05-07 12:52:00,282.0,-196.0
2024-05-07 12:53:00,282.0,-195.0
2024-05-07 12:54:00,279.0,-190.0
2024-05-07 12:55:00,273.0,-185.0
2024-05-07 12:56:00,267.0,-181.0
2024-05-07 12:57:00,263.0,-178.0
2024-05-07 12:58:00,265.0,-177.0
2024-05-07 12:59:00,268.0,-179.0
2024-05-07 13:00:00,271.0,-183.0
2024-05-07 13:01:00,274.0,-187.0
2024-05-07 13:02:00,272.0,-188.0
2024-05-07 13:03:00,266.0,-183.0
2024-05-07 13:04:00,259.0,-176.0
2024-05-07 13:05:00,260.0,-177.0
2024-05-07 13:06:00,261.0,-178.0
2024-05-07 13:07:00,256.0,-175.0
2024-05-07 13:08:00,246.0,-166.0
2024-05-07 13:09:00,237.0,-160.0
2024-05-07 13:10:00,236.0,-162.0
2024-05-07 13:11:00,234.0,-164.0
2024-05-07 13:12:00,232.0,-165.0
2024-05-07 13:13:00,233.0,-166.0
2024-05-07 13:14:00,228.0,-162.0
2024-05-07 13:15:00,216.0,-153.0
2024-05-07 13:16:00,213.0,-152.0
2024-05-07 13:17:00,220.0,-157.0
2024-05-07 13:18:00,228.0,-160.0
2024-05-07 13:19:00,234.0,-162.0
2024-05-07 13:20:00,232.0,-156.0
2024-05-07 13:21:00,232.0,-151.0
2024-05-07 13:22:00,235.0,-151.0
2024-05-07 13:23:00,245.0,-156.0
2024-05-07 13:24:00,249.0,-156.0
2024-05-07 13:25:00,245.0,-151.0
2024-05-07 13:26:00,243.0,-148.0
2024-05-07 13:27:00,252.0,-150.0
2024-05-07 13:28:00,263.0,-152.0
2024-05-07 13:29:00,270.0,-151.0
2024-05-07 13:30:00,273.0,-148.0
2024-05-07 13:31:00,278.0,-150.0
2024-05-07 13:32:00,286.0,-156.0
2024-05-07 13:33:00,289.0,-156.0
2024-05-07 13:34:00,290.0,-158.0
2024-05-07 13:35:00,294.0,-164.0
2024-05-07 13:36:00,305.0,-174.0
2024-05-07 13:37:00,307.0,-176.0
2024-05-07 13:38:00,300.0,-172.0
2024-05-07 13:39:00,293.0,-165.0
2024-05-07 13:40:00,286.0,-159.0
2024-05-07 13:41:00,283.0,-159.0
2024-05-07 13:42:00,288.0,-162.0
2024-05-07 13:43:00,297.0,-170.0
2024-05-07 13:44:00,300.0,-172.0
2024-05-07 13:45:00,298.0,-172.0
2024-05-07 13:46:00,296.0,-172.0
2024-05-07 13:47:00,291.0,-169.0
2024-05-07 13:48:00,282.0,-166.0
2024-05-07 13:49:00,274.0,-164.0
2024-05-07 13:50:00,279.0,-169.0
2024-05-07 13:51:00,285.0,-175.0
2024-05-07 13:52:00,275.0,-170.0
2024-05-07 13:53:00,261.0,-164.0
2024-05-07 13:54:00,248.0,-159.0
2024-05-07 13:55:00,248.0,-159.0
2024-05-07 13:56:00,245.0,-159.0
2024-05-07 13:57:00,247.0,-162.0
2024-05-07 13:58:00,250.0,-161.0
2024-05-07 13:59:00,250.0,-162.0
2024-05-07 14:00:00,254.0,-166.0
2024-05-07 14:01:00,261.0,-173.0
2024-05-07 14:02:00,257.0,-168.0
2024-05-07 14:03:00,238.0,-151.0
2024-05-07 14:04:00,228.0,-144.0
2024-05-07 14:05:00,230.0,-153.0
2024-05-07 14:06:00,231.0,-157.0
2024-05-07 14:07:00,228.0,-153.0
2024-05-07 14:08:00,219.0,-141.0
2024-05-07 14:09:00,211.0,-133.0
2024-05-07 14:10:00,201.0,-124.0
2024-05-07 14:11:00,204.0,-128.0
2024-05-07 14:12:00,208.0,-131.0
2024-05-07 14:13:00,207.0,-128.0
2024-05-07 14:14:00,194.0,-116.0
2024-05-07 14:15:00,181.0,-108.0
2024-05-07 14:16:00,175.0,-105.0
2024-05-07 14:17:00,168.0,-98.0
2024-05-07 14:18:00,161.0,-90.0
2024-05-07 14:19:00,162.0,-92.0
2024-05-07 14:20:00,169.0,-98.0
2024-05-07 14:21:00,175.0,-103.0
2024-05-07 14:22:00,172.0,-102.0
2024-05-07 14:23:00,161.0,-94.0
2024-05-07 14:24:00,155.0,-88.0
2024-05-07 14:25:00,155.0,-89.0
2024-05-07 14:26:00,153.0,-87.0
2024-05-07 14:27:00,149.0,-84.0
2024-05-07 14:28:00,144.0,-80.0
2024-05-07 14:29:00,140.0,-76.0
2024-05-07 14:30:00,132.0,-69.0
2024-05-07 14:31:00,123.0,-61.0
2024-05-07 14:32:00,117.0,-56.0
2024-05-07 14:33:00,115.0,-55.0
2024-05-07 14:34:00,118.0,-59.0
2024-05-07 14:35:00,125.0,-65.0
2024-05-07 14:36:00,128.0,-69.0
2024-05-07 14:37:00,128.0,-69.0
2024-05-07 14:38:00,124.0,-65.0
2024-05-07 14:39:00,116.0,-61.0
2024-05-07 14:40:00,115.0,-61.0
2024-05-07 14:41:00,121.0,-66.0
2024-05-07 14:42:00,130.0,-72.0
2024-05-07 14:43:00,131.0,-69.0
2024-05-07 14:44:00,129.0,-66.0
2024-05-07 14:45:00,129.0,-62.0
2024-05-07 14:46:00,133.0,-62.0
2024-05-07 14:47:00,138.0,-65.0
2024-05-07 14:48:00,143.0,-71.0
2024-05-07 14:49:00,153.0,-80.0
2024-05-07 14:50:00,158.0,-83.0
2024-05-07 14:51:00,162.0,-86.0
2024-05-07 14:52:00,166.0,-85.0
2024-05-07 14:53:00,165.0,-83.0
2024-05-07 14:54:00,161.0,-83.0
2024-05-07 14:55:00,161.0,-86.0
2024-05-07 14:56:00,159.0,-88.0
2024-05-07 14:57:00,160.0,-90.0
2024-05-07 14:58:00,163.0,-94.0
2024-05-07 14:59:00,162.0,-96.0
2024-05-07 15:00:00,154.0,-93.0
2024-05-07 15:01:00,148.0,-91.0
2024-05-07 15:02:00,144.0,-88.0
2024-05-07 15:03:00,138.0,-81.0
2024-05-07 15:04:00,135.0,-75.0
2024-05-07 15:05:00,131.0,-70.0
2024-05-07 15:06:00,121.0,-62.0
2024-05-07 15:07:00,111.0,-56.0
2024-05-07 15:08:00,106.0,-56.0
2024-05-07 15:09:00,105.0,-56.0
2024-05-07 15:10:00,103.0,-54.0
2024-05-07 15:11:00,100.0,-51.0
2024-05-07 15:12:00,97.0,-50.0
2024-05-07 15:13:00,92.0,-46.0
2024-05-07 15:14:00,91.0,-42.0
2024-05-07 15:15:00,90.0,-39.0
2024-05-07 15:16:00,88.0,-37.0
2024-05-07 15:17:00,86.0,-37.0
2024-05-07 15:18:00,82.0,-37.0
2024-05-07 15:19:00,82.0,-38.0
2024-05-07 15:20:00,86.0,-42.0
2024-05-07 15:21:00,91.0,-47.0
2024-05-07 15:22:00,95.0,-51.0
2024-05-07 15:23:00,95.0,-52.0
2024-05-07 15:24:00,96.0,-53.0
2024-05-07 15:25:00,99.0,-57.0
2024-05-07 15:26:00,105.0,-62.0
2024-05-07 15:27:00,105.0,-63.0
2024-05-07 15:28:00,105.0,-66.0
2024-05-07 15:29:00,102.0,-65.0
2024-05-07 15:30:00,107.0,-68.0
2024-05-07 15:31:00,111.0,-72.0
2024-05-07 15:32:00,115.0,-76.0
2024-05-07 15:33:00,115.0,-79.0
2024-05-07 15:34:00,114.0,-80.0
2024-05-07 15:35:00,115.0,-82.0
2024-05-07 15:36:00,117.0,-84.0
2024-05-07 15:37:00,122.0,-90.0
2024-05-07 15:38:00,129.0,-97.0
2024-05-07 15:39:00,137.0,-103.0
2024-05-07 15:40:00,144.0,-111.0
2024-05-07 15:41:00,145.0,-114.0
2024-05-07 15:42:00,144.0,-113.0
2024-05-07 15:43:00,142.0,-110.0
2024-05-07 15:44:00,140.0,-107.0
2024-05-07 15:45:00,137.0,-106.0
2024-05-07 15:46:00,133.0,-104.0
2024-05-07 15:47:00,129.0,-100.0
2024-05-07 15:48:00,131.0,-100.0
2024-05-07 15:49:00,136.0,-101.0
2024-05-07 15:50:00,138.0,-100.0
2024-05-07 15:51:00,138.0,-97.0
2024-05-07 15:52:00,140.0,-94.0
2024-05-07 15:53:00,143.0,-92.0
2024-05-07 15:54:00,147.0,-91.0
2024-05-07 15:55:00,152.0,-92.0
2024-05-07 15:56:00,157.0,-94.0
2024-05-07 15:57:00,156.0,-92.0
2024-05-07 15:58:00,160.0,-90.0
2024-05-07 15:59:00,164.0,-88.0
2024-05-07 16:00:00,160.0,-84.0
2024-05-07 16:01:00,180.0,-97.0
2024-05-07 16:02:00,177.0,-93.0
2024-05-07 16:03:00,166.0,-85.0
2024-05-07 16:04:00,170.0,-92.0
2024-05-07 16:05:00,172.0,-95.0
2024-05-07 16:06:00,179.0,-101.0
2024-05-07 16:07:00,188.0,-108.0
2024-05-07 16:08:00,195.0,-115.0
2024-05-07 16:09:00,200.0,-120.0
2024-05-07 16:10:00,201.0,-121.0
2024-05-07 16:11:00,201.0,-120.0
2024-05-07 16:12:00,199.0,-119.0
2024-05-07 16:13:00,201.0,-121.0
2024-05-07 16:14:00,200.0,-119.0
2024-05-07 16:15:00,196.0,-116.0
2024-05-07 16:16:00,192.0,-116.0
2024-05-07 16:17:00,193.0,-119.0
2024-05-07 16:18:00,200.0,-123.0
2024-05-07 16:19:00,213.0,-128.0
2024-05-07 16:20:00,217.0,-128.0
2024-05-07 16:21:00,209.0,-124.0
2024-05-07 16:22:00,206.0,-120.0
2024-05-07 16:23:00,210.0,-119.0
2024-05-07 16:24:00,214.0,-115.0
2024-05-07 16:25:00,214.0,-111.0
2024-05-07 16:26:00,214.0,-108.0
2024-05-07 16:27:00,222.0,-113.0
2024-05-07 16:28:00,221.0,-108.0
2024-05-07 16:29:00,231.0,-109.0
2024-05-07 16:30:00,236.0,-108.0
2024-05-07 16:31:00,237.0,-109.0
2024-05-07 16:32:00,241.0,-105.0
2024-05-07 16:33:00,235.0,-105.0
2024-05-07 16:34:00,232.0,-103.0
2024-05-07 16:35:00,242.0,-105.0
2024-05-07 16:36:00,243.0,-105.0
2024-05-07 16:37:00,250.0,-111.0
2024-05-07 16:38:00,248.0,-115.0
2024-05-07 16:39:00,247.0,-118.0
2024-05-07 16:40:00,246.0,-119.0
2024-05-07 16:41:00,249.0,-118.0
2024-05-07 16:42:00,262.0,-123.0
2024-05-07 16:43:00,282.0,-137.0
2024-05-07 16:44:00,281.0,-139.0
2024-05-07 16:45:00,270.0,-135.0
2024-05-07 16:46:00,266.0,-135.0
2024-05-07 16:47:00,274.0,-142.0
2024-05-07 16:48:00,283.0,-149.0
2024-05-07 16:49:00,280.0,-146.0
2024-05-07 16:50:00,276.0,-140.0
2024-05-07 16:51:00,278.0,-138.0
2024-05-07 16:52:00,274.0,-135.0
2024-05-07 16:53:00,275.0,-138.0
2024-05-07 16:54:00,280.0,-145.0
2024-05-07 16:55:00,285.0,-149.0
2024-05-07 16:56:00,288.0,-154.0
2024-05-07 16:57:00,283.0,-151.0
2024-05-07 16:58:00,273.0,-147.0
2024-05-07 16:59:00,276.0,-152.0
2024-05-07 17:00:00,283.0,-158.0
2024-05-07 17:01:00,296.0,-169.0
2024-05-07 17:02:00,324.0,-188.0
2024-05-07 17:03:00,318.0,-190.0
2024-05-07 17:04:00,314.0,-195.0
2024-05-07 17:05:00,332.0,-207.0
2024-05-07 17:06:00,348.0,-229.0
2024-05-07 17:07:00,355.0,-235.0
2024-05-07 17:08:00,389.0,-256.0
2024-05-07 17:09:00,390.0,-251.0
2024-05-07 17:10:00,398.0,-256.0
2024-05-07 17:11:00,414.0,-260.0
2024-05-07 17:12:00,427.0,-264.0
2024-05-07 17:13:00,441.0,-277.0
2024-05-07 17:14:00,450.0,-287.0
2024-05-07 17:15:00,448.0,-289.0
2024-05-07 17:16:00,450.0,-296.0
2024-05-07 17:17:00,501.0,-343.0
2024-05-07 17:18:00,497.0,-340.0
2024-05-07 17:19:00,477.0,-322.0
2024-05-07 17:20:00,455.0,-300.0
2024-05-07 17:21:00,447.0,-291.0
2024-05-07 17:22:00,445.0,-288.0
2024-05-07 17:23:00,464.0,-298.0
2024-05-07 17:24:00,449.0,-277.0
2024-05-07 17:25:00,433.0,-259.0
2024-05-07 17:26:00,434.0,-257.0
2024-05-07 17:27:00,432.0,-253.0
2024-05-07 17:28:00,418.0,-236.0
2024-05-07 17:29:00,416.0,-239.0
2024-05-07 17:30:00,439.0,-256.0
2024-05-07 17:31:00,459.0,-272.0
2024-05-07 17:32:00,459.0,-273.0
2024-05-07 17:33:00,452.0,-274.0
2024-05-07 17:34:00,451.0,-272.0
2024-05-07 17:35:00,454.0,-268.0
2024-05-07 17:36:00,450.0,-273.0
2024-05-07 17:37:00,446.0,-282.0
2024-05-07 17:38:00,427.0,-271.0
2024-05-07 17:39:00,423.0,-272.0
2024-05-07 17:40:00,408.0,-260.0
2024-05-07 17:41:00,401.0,-254.0
2024-05-07 17:42:00,401.0,-258.0
2024-05-07 17:43:00,410.0,-268.0
2024-05-07 17:44:00,419.0,-275.0
2024-05-07 17:45:00,421.0,-275.0
2024-05-07 17:46:00,420.0,-273.0
2024-05-07 17:47:00,403.0,-258.0
2024-05-07 17:48:00,399.0,-254.0
2024-05-07 17:49:00,388.0,-247.0
2024-05-07 17:50:00,384.0,-246.0
2024-05-07 17:51:00,384.0,-251.0
2024-05-07 17:52:00,377.0,-251.0
2024-05-07 17:53:00,368.0,-248.0
2024-05-07 17:54:00,358.0,-245.0
2024-05-07 17:55:00,353.0,-243.0
2024-05-07 17:56:00,352.0,-240.0
2024-05-07 17:57:00,355.0,-244.0
2024-05-07 17:58:00,349.0,-241.0
2024-05-07 17:59:00,340.0,-236.0
2024-05-07 18:00:00,334.0,-230.0
2024-05-07 18:01:00,333.0,-228.0
2024-05-07 18:02:00,328.0,-225.0
2024-05-07 18:03:00,323.0,-224.0
2024-05-07 18:04:00,320.0,-220.0
2024-05-07 18:05:00,319.0,-218.0
2024-05-07 18:06:00,311.0,-212.0
2024-05-07 18:07:00,306.0,-208.0
2024-05-07 18:08:00,311.0,-215.0
2024-05-07 18:09:00,314.0,-220.0
2024-05-07 18:10:00,285.0,-196.0
2024-05-07 18:11:00,282.0,-195.0
2024-05-07 18:12:00,287.0,-198.0
2024-05-07 18:13:00,288.0,-199.0
2024-05-07 18:14:00,287.0,-200.0
2024-05-07 18:15:00,288.0,-203.0
2024-05-07 18:16:00,283.0,-199.0
2024-05-07 18:17:00,285.0,-201.0
2024-05-07 18:18:00,285.0,-203.0
2024-05-07 18:19:00,282.0,-204.0
2024-05-07 18:20:00,280.0,-202.0
2024-05-07 18:21:00,275.0,-198.0
2024-05-07 18:22:00,268.0,-192.0
2024-05-07 18:23:00,263.0,-188.0
2024-05-07 18:24:00,258.0,-185.0
2024-05-07 18:25:00,252.0,-178.0
2024-05-07 18:26:00,248.0,-173.0
2024-05-07 18:27:00,244.0,-169.0
2024-05-07 18:28:00,238.0,-164.0
2024-05-07 18:29:00,231.0,-158.0
2024-05-07 18:30:00,229.0,-155.0
2024-05-07 18:31:00,227.0,-150.0
2024-05-07 18:32:00,220.0,-142.0
2024-05-07 18:33:00,214.0,-135.0
2024-05-07 18:34:00,203.0,-126.0
2024-05-07 18:35:00,191.0,-118.0
2024-05-07 18:36:00,190.0,-117.0
2024-05-07 18:37:00,189.0,-115.0
2024-05-07 18:38:00,186.0,-113.0
2024-05-07 18:39:00,181.0,-111.0
2024-05-07 18:40:00,170.0,-103.0
2024-05-07 18:41:00,167.0,-102.0
2024-05-07 18:42:00,165.0,-101.0
2024-05-07 18:43:00,156.0,-97.0
2024-05-07 18:44:00,151.0,-95.0
2024-05-07 18:45:00,142.0,-89.0
2024-05-07 18:46:00,142.0,-89.0
2024-05-07 18:47:00,138.0,-86.0
2024-05-07 18:48:00,135.0,-86.0
2024-05-07 18:49:00,129.0,-82.0
2024-05-07 18:50:00,124.0,-78.0
2024-05-07 18:51:00,122.0,-75.0
2024-05-07 18:52:00,120.0,-72.0
2024-05-07 18:53:00,117.0,-69.0
2024-05-07 18:54:00,112.0,-65.0
2024-05-07 18:55:00,111.0,-64.0
2024-05-07 18:56:00,111.0,-62.0
2024-05-07 18:57:00,113.0,-61.0
2024-05-07 18:58:00,113.0,-58.0
2024-05-07 18:59:00,115.0,-56.0
2024-05-07 19:00:00,114.0,-53.0
2024-05-07 19:01:00,110.0,-53.0
2024-05-07 19:02:00,105.0,-52.0
2024-05-07 19:03:00,103.0,-51.0
2024-05-07 19:04:00,106.0,-51.0
2024-05-07 19:05:00,108.0,-49.0
2024-05-07 19:06:00,108.0,-48.0
2024-05-07 19:07:00,104.0,-45.0
2024-05-07 19:08:00,102.0,-44.0
2024-05-07 19:09:00,97.0,-40.0
2024-05-07 19:10:00,104.0,-43.0
2024-05-07 19:11:00,113.0,-51.0
2024-05-07 19:12:00,120.0,-58.0
2024-05-07 19:13:00,131.0,-70.0
2024-05-07 19:14:00,130.0,-73.0
2024-05-07 19:15:00,115.0,-58.0
2024-05-07 19:16:00,118.0,-59.0
2024-05-07 19:17:00,132.0,-73.0
2024-05-07 19:18:00,138.0,-76.0
2024-05-07 19:19:00,136.0,-69.0
2024-05-07 19:20:00,137.0,-71.0
2024-05-07 19:21:00,136.0,-70.0
2024-05-07 19:22:00,139.0,-73.0
2024-05-07 19:23:00,139.0,-75.0
2024-05-07 19:24:00,135.0,-72.0
2024-05-07 19:25:00,139.0,-77.0
2024-05-07 19:26:00,145.0,-83.0
2024-05-07 19:27:00,149.0,-88.0
2024-05-07 19:28:00,149.0,-88.0
2024-05-07 19:29:00,142.0,-84.0
2024-05-07 19:30:00,128.0,-72.0
2024-05-07 19:31:00,131.0,-75.0
2024-05-07 19:32:00,129.0,-73.0
2024-05-07 19:33:00,120.0,-66.0
2024-05-07 19:34:00,117.0,-62.0
2024-05-07 19:35:00,114.0,-63.0
2024-05-07 19:36:00,108.0,-59.0
2024-05-07 19:37:00,93.0,-43.0
2024-05-07 19:38:00,97.0,-50.0
2024-05-07 19:39:00,119.0,-73.0
2024-05-07 19:40:00,124.0,-78.0
2024-05-07 19:41:00,111.0,-67.0
2024-05-07 19:42:00,110.0,-66.0
2024-05-07 19:43:00,115.0,-70.0
2024-05-07 19:44:00,106.0,-64.0
2024-05-07 19:45:00,93.0,-54.0
2024-05-07 19:46:00,103.0,-59.0
2024-05-07 19:47:00,115.0,-69.0
2024-05-07 19:48:00,98.0,-54.0
2024-05-07 19:49:00,84.0,-42.0
2024-05-07 19:50:00,87.0,-41.0
2024-05-07 19:51:00,90.0,-41.0
2024-05-07 19:52:00,88.0,-41.0
2024-05-07 19:53:00,80.0,-35.0
2024-05-07 19:54:00,82.0,-35.0
2024-05-07 19:55:00,87.0,-36.0
2024-05-07 19:56:00,84.0,-36.0
2024-05-07 19:57:00,80.0,-36.0
2024-05-07 19:58:00,81.0,-35.0
2024-05-07 19:59:00,80.0,-31.0
2024-05-07 20:00:00,90.0,-39.0
2024-05-07 20:01:00,92.0,-43.0
2024-05-07 20:02:00,77.0,-33.0
2024-05-07 20:03:00,66.0,-24.0
2024-05-07 20:04:00,69.0,-27.0
2024-05-07 20:05:00,71.0,-28.0
2024-05-07 20:06:00,68.0,-28.0
2024-05-07 20:07:00,65.0,-28.0
2024-05-07 20:08:00,63.0,-27.0
2024-05-07 20:09:00,63.0,-27.0
2024-05-07 20:10:00,58.0,-25.0
2024-05-07 20:11:00,56.0,-25.0
2024-05-07 20:12:00,62.0,-29.0
2024-05-07 20:13:00,62.0,-29.0
2024-05-07 20:14:00,60.0,-28.0
2024-05-07 20:15:00,57.0,-27.0
2024-05-07 20:16:00,52.0,-23.0
2024-05-07 20:17:00,48.0,-18.0
2024-05-07 20:18:00,45.0,-13.0
2024-05-07 20:19:00,44.0,-11.0
2024-05-07 20:20:00,40.0,-9.0
2024-05-07 20:21:00,41.0,-10.0
2024-05-07 20:22:00,42.0,-12.0
2024-05-07 20:23:00,45.0,-14.0
2024-05-07 20:24:00,43.0,-13.0
2024-05-07 20:25:00,44.0,-13.0
2024-05-07 20:26:00,51.0,-17.0
2024-05-07 20:27:00,48.0,-17.0
2024-05-07 20:28:00,49.0,-18.0
2024-05-07 20:29:00,51.0,-19.0
2024-05-07 20:30:00,54.0,-20.0
2024-05-07 20:31:00,56.0,-21.0
2024-05-07 20:32:00,59.0,-24.0
2024-05-07 20:33:00,68.0,-31.0
2024-05-07 20:34:00,66.0,-33.0
2024-05-07 20:35:00,68.0,-34.0
2024-05-07 20:36:00,68.0,-32.0
2024-05-07 20:37:00,72.0,-35.0
2024-05-07 20:38:00,76.0,-36.0
2024-05-07 20:39:00,75.0,-35.0
2024-05-07 20:40:00,73.0,-33.0
2024-05-07 20:41:00,71.0,-30.0
2024-05-07 20:42:00,73.0,-30.0
2024-05-07 20:43:00,74.0,-30.0
2024-05-07 20:44:00,70.0,-29.0
2024-05-07 20:45:00,69.0,-28.0
2024-05-07 20:46:00,65.0,-24.0
2024-05-07 20:47:00,64.0,-21.0
2024-05-07 20:48:00,65.0,-19.0
2024-05-07 20:49:00,66.0,-19.0
2024-05-07 20:50:00,64.0,-17.0
