datetime,AE,AL
2024-10-07 12:08:00,1244.0,-1062.0
2024-10-07 12:09:00,1198.0,-1017.0
2024-10-07 12:10:00,1245.0,-1029.0
2024-10-07 12:11:00,1190.0,-983.0
2024-10-07 12:12:00,1022.0,-838.0
2024-10-07 12:13:00,1010.0,-833.0
2024-10-07 12:14:00,992.0,-826.0
2024-10-07 12:15:00,1028.0,-866.0
2024-10-07 12:16:00,1101.0,-938.0
2024-10-07 12:17:00,1132.0,-990.0
2024-10-07 12:18:00,1084.0,-959.0
2024-10-07 12:19:00,1119.0,-974.0
2024-10-07 12:20:00,1141.0,-982.0
2024-10-07 12:21:00,1126.0,-967.0
2024-10-07 12:22:00,1102.0,-948.0
2024-10-07 12:23:00,1064.0,-911.0
2024-10-07 12:24:00,991.0,-849.0
2024-10-07 12:25:00,879.0,-756.0
2024-10-07 12:26:00,858.0,-738.0
2024-10-07 12:27:00,866.0,-739.0
2024-10-07 12:28:00,884.0,-737.0
2024-10-07 12:29:00,901.0,-730.0
2024-10-07 12:30:00,899.0,-708.0
2024-10-07 12:31:00,875.0,-667.0
2024-10-07 12:32:00,870.0,-649.0
2024-10-07 12:33:00,921.0,-662.0
2024-10-07 12:34:00,998.0,-691.0
2024-10-07 12:35:00,984.0,-661.0
2024-10-07 12:36:00,963.0,-639.0
2024-10-07 12:37:00,916.0,-590.0
2024-10-07 12:38:00,903.0,-570.0
2024-10-07 12:39:00,938.0,-603.0
2024-10-07 12:40:00,928.0,-589.0
2024-10-07 12:41:00,942.0,-588.0
2024-10-07 12:42:00,941.0,-577.0
2024-10-07 12:43:00,929.0,-552.0
2024-10-07 12:44:00,891.0,-519.0
2024-10-07 12:45:00,857.0,-504.0
2024-10-07 12:46:00,814.0,-477.0
2024-10-07 12:47:00,755.0,-442.0
2024-10-07 12:48:00,686.0,-397.0
2024-10-07 12:49:00,642.0,-367.0
2024-10-07 12:50:00,622.0,-341.0
2024-10-07 12:51:00,579.0,-307.0
2024-10-07 12:52:00,536.0,-282.0
2024-10-07 12:53:00,512.0,-274.0
2024-10-07 12:54:00,508.0,-280.0
2024-10-07 12:55:00,509.0,-276.0
2024-10-07 12:56:00,480.0,-255.0
2024-10-07 12:57:00,444.0,-234.0
2024-10-07 12:58:00,415.0,-199.0
2024-10-07 12:59:00,398.0,-189.0
2024-10-07 13:00:00,392.0,-198.0
2024-10-07 13:01:00,389.0,-196.0
2024-10-07 13:02:00,393.0,-184.0
2024-10-07 13:03:00,386.0,-176.0
2024-10-07 13:04:00,355.0,-157.0
2024-10-07 13:05:00,308.0,-136.0
2024-10-07 13:06:00,279.0,-133.0
2024-10-07 13:07:00,275.0,-140.0
2024-10-07 13:08:00,269.0,-138.0
2024-10-07 13:09:00,264.0,-130.0
2024-10-07 13:10:00,254.0,-121.0
2024-10-07 13:11:00,232.0,-110.0
2024-10-07 13:12:00,215.0,-103.0
2024-10-07 13:13:00,202.0,-98.0
2024-10-07 13:14:00,196.0,-93.0
2024-10-07 13:15:00,202.0,-103.0
2024-10-07 13:16:00,211.0,-110.0
2024-10-07 13:17:00,210.0,-114.0
2024-10-07 13:18:00,194.0,-100.0
2024-10-07 13:19:00,160.0,-77.0
2024-10-07 13:20:00,139.0,-62.0
2024-10-07 13:21:00,145.0,-68.0
2024-10-07 13:22:00,166.0,-92.0
2024-10-07 13:23:00,181.0,-112.0
2024-10-07 13:24:00,179.0,-115.0
2024-10-07 13:25:00,178.0,-115.0
2024-10-07 13:26:00,180.0,-116.0
2024-10-07 13:27:00,180.0,-110.0
2024-10-07 13:28:00,183.0,-99.0
2024-10-07 13:29:00,172.0,-92.0
2024-10-07 13:30:00,161.0,-84.0
2024-10-07 13:31:00,180.0,-100.0
2024-10-07 13:32:00,200.0,-124.0
2024-10-07 13:33:00,208.0,-128.0
2024-10-07 13:34:00,178.0,-103.0
2024-10-07 13:35:00,169.0,-87.0
2024-10-07 13:36:00,162.0,-85.0
2024-10-07 13:37:00,164.0,-93.0
2024-10-07 13:38:00,159.0,-89.0
2024-10-07 13:39:00,145.0,-80.0
2024-10-07 13:40:00,129.0,-66.0
2024-10-07 13:41:00,141.0,-74.0
2024-10-07 13:42:00,133.0,-55.0
2024-10-07 13:43:00,136.0,-59.0
2024-10-07 13:44:00,131.0,-63.0
2024-10-07 13:45:00,123.0,-61.0
2024-10-07 13:46:00,105.0,-51.0
2024-10-07 13:47:00,94.0,-40.0
2024-10-07 13:48:00,101.0,-39.0
2024-10-07 13:49:00,126.0,-61.0
2024-10-07 13:50:00,132.0,-67.0
2024-10-07 13:51:00,145.0,-88.0
2024-10-07 13:52:00,140.0,-86.0
2024-10-07 13:53:00,136.0,-78.0
2024-10-07 13:54:00,141.0,-72.0
2024-10-07 13:55:00,169.0,-89.0
2024-10-07 13:56:00,194.0,-112.0
2024-10-07 13:57:00,263.0,-165.0
2024-10-07 13:58:00,319.0,-206.0
2024-10-07 13:59:00,333.0,-209.0
2024-10-07 14:00:00,323.0,-204.0
2024-10-07 14:01:00,328.0,-202.0
2024-10-07 14:02:00,346.0,-212.0
2024-10-07 14:03:00,356.0,-228.0
2024-10-07 14:04:00,377.0,-247.0
2024-10-07 14:05:00,387.0,-259.0
2024-10-07 14:06:00,379.0,-252.0
2024-10-07 14:07:00,369.0,-239.0
2024-10-07 14:08:00,357.0,-227.0
2024-10-07 14:09:00,328.0,-206.0
2024-10-07 14:10:00,311.0,-196.0
2024-10-07 14:11:00,307.0,-197.0
2024-10-07 14:12:00,309.0,-197.0
2024-10-07 14:13:00,313.0,-204.0
2024-10-07 14:14:00,335.0,-214.0
2024-10-07 14:15:00,330.0,-208.0
2024-10-07 14:16:00,318.0,-197.0
2024-10-07 14:17:00,311.0,-191.0
2024-10-07 14:18:00,313.0,-194.0
2024-10-07 14:19:00,333.0,-204.0
2024-10-07 14:20:00,339.0,-203.0
2024-10-07 14:21:00,323.0,-189.0
2024-10-07 14:22:00,304.0,-174.0
2024-10-07 14:23:00,297.0,-169.0
2024-10-07 14:24:00,314.0,-178.0
2024-10-07 14:25:00,347.0,-195.0
2024-10-07 14:26:00,351.0,-188.0
2024-10-07 14:27:00,326.0,-173.0
2024-10-07 14:28:00,309.0,-164.0
2024-10-07 14:29:00,314.0,-158.0
2024-10-07 14:30:00,298.0,-146.0
2024-10-07 14:31:00,290.0,-139.0
2024-10-07 14:32:00,320.0,-159.0
2024-10-07 14:33:00,334.0,-174.0
2024-10-07 14:34:00,316.0,-171.0
2024-10-07 14:35:00,304.0,-164.0
2024-10-07 14:36:00,314.0,-170.0
2024-10-07 14:37:00,314.0,-169.0
2024-10-07 14:38:00,319.0,-166.0
2024-10-07 14:39:00,333.0,-174.0
2024-10-07 14:40:00,360.0,-186.0
2024-10-07 14:41:00,357.0,-191.0
2024-10-07 14:42:00,352.0,-189.0
2024-10-07 14:43:00,353.0,-193.0
2024-10-07 14:44:00,357.0,-196.0
2024-10-07 14:45:00,373.0,-204.0
2024-10-07 14:46:00,380.0,-213.0
2024-10-07 14:47:00,390.0,-231.0
2024-10-07 14:48:00,423.0,-261.0
2024-10-07 14:49:00,445.0,-281.0
2024-10-07 14:50:00,454.0,-280.0
2024-10-07 14:51:00,451.0,-263.0
2024-10-07 14:52:00,433.0,-249.0
2024-10-07 14:53:00,409.0,-245.0
2024-10-07 14:54:00,424.0,-264.0
2024-10-07 14:55:00,459.0,-286.0
2024-10-07 14:56:00,489.0,-295.0
2024-10-07 14:57:00,497.0,-297.0
2024-10-07 14:58:00,513.0,-319.0
2024-10-07 14:59:00,541.0,-348.0
2024-10-07 15:00:00,562.0,-369.0
2024-10-07 15:01:00,540.0,-361.0
2024-10-07 15:02:00,497.0,-336.0
2024-10-07 15:03:00,496.0,-337.0
2024-10-07 15:04:00,532.0,-351.0
2024-10-07 15:05:00,565.0,-361.0
2024-10-07 15:06:00,572.0,-369.0
2024-10-07 15:07:00,581.0,-377.0
2024-10-07 15:08:00,584.0,-375.0
2024-10-07 15:09:00,567.0,-354.0
2024-10-07 15:10:00,534.0,-328.0
2024-10-07 15:11:00,545.0,-334.0
2024-10-07 15:12:00,587.0,-363.0
2024-10-07 15:13:00,599.0,-370.0
2024-10-07 15:14:00,624.0,-391.0
2024-10-07 15:15:00,627.0,-403.0
2024-10-07 15:16:00,635.0,-413.0
2024-10-07 15:17:00,652.0,-435.0
2024-10-07 15:18:00,677.0,-451.0
2024-10-07 15:19:00,692.0,-460.0
2024-10-07 15:20:00,687.0,-461.0
2024-10-07 15:21:00,711.0,-479.0
2024-10-07 15:22:00,723.0,-491.0
2024-10-07 15:23:00,736.0,-503.0
2024-10-07 15:24:00,787.0,-543.0
2024-10-07 15:25:00,821.0,-573.0
2024-10-07 15:26:00,811.0,-580.0
2024-10-07 15:27:00,767.0,-538.0
2024-10-07 15:28:00,749.0,-521.0
2024-10-07 15:29:00,799.0,-575.0
2024-10-07 15:30:00,851.0,-630.0
2024-10-07 15:31:00,842.0,-609.0
2024-10-07 15:32:00,800.0,-566.0
2024-10-07 15:33:00,773.0,-551.0
2024-10-07 15:34:00,747.0,-527.0
2024-10-07 15:35:00,759.0,-523.0
2024-10-07 15:36:00,754.0,-524.0
2024-10-07 15:37:00,728.0,-511.0
2024-10-07 15:38:00,751.0,-533.0
2024-10-07 15:39:00,770.0,-543.0
2024-10-07 15:40:00,776.0,-553.0
2024-10-07 15:41:00,772.0,-556.0
2024-10-07 15:42:00,810.0,-602.0
2024-10-07 15:43:00,874.0,-671.0
2024-10-07 15:44:00,919.0,-721.0
2024-10-07 15:45:00,903.0,-705.0
2024-10-07 15:46:00,873.0,-677.0
2024-10-07 15:47:00,878.0,-672.0
2024-10-07 15:48:00,817.0,-601.0
2024-10-07 15:49:00,817.0,-597.0
2024-10-07 15:50:00,839.0,-638.0
2024-10-07 15:51:00,925.0,-741.0
2024-10-07 15:52:00,939.0,-752.0
2024-10-07 15:53:00,845.0,-642.0
2024-10-07 15:54:00,811.0,-593.0
2024-10-07 15:55:00,855.0,-647.0
2024-10-07 15:56:00,827.0,-634.0
2024-10-07 15:57:00,796.0,-605.0
2024-10-07 15:58:00,776.0,-578.0
2024-10-07 15:59:00,765.0,-556.0
2024-10-07 16:00:00,766.0,-561.0
2024-10-07 16:01:00,775.0,-583.0
2024-10-07 16:02:00,785.0,-603.0
2024-10-07 16:03:00,808.0,-630.0
2024-10-07 16:04:00,856.0,-683.0
2024-10-07 16:05:00,885.0,-713.0
2024-10-07 16:06:00,906.0,-724.0
2024-10-07 16:07:00,916.0,-713.0
2024-10-07 16:08:00,923.0,-689.0
2024-10-07 16:09:00,869.0,-633.0
2024-10-07 16:10:00,825.0,-593.0
2024-10-07 16:11:00,860.0,-633.0
2024-10-07 16:12:00,868.0,-637.0
2024-10-07 16:13:00,813.0,-584.0
2024-10-07 16:14:00,766.0,-542.0
2024-10-07 16:15:00,710.0,-484.0
2024-10-07 16:16:00,699.0,-458.0
2024-10-07 16:17:00,695.0,-445.0
2024-10-07 16:18:00,716.0,-472.0
2024-10-07 16:19:00,789.0,-548.0
2024-10-07 16:20:00,848.0,-603.0
2024-10-07 16:21:00,857.0,-608.0
2024-10-07 16:22:00,840.0,-579.0
2024-10-07 16:23:00,862.0,-594.0
2024-10-07 16:24:00,863.0,-604.0
2024-10-07 16:25:00,851.0,-598.0
2024-10-07 16:26:00,822.0,-574.0
2024-10-07 16:27:00,778.0,-540.0
2024-10-07 16:28:00,745.0,-510.0
2024-10-07 16:29:00,702.0,-469.0
2024-10-07 16:30:00,686.0,-453.0
2024-10-07 16:31:00,673.0,-441.0
2024-10-07 16:32:00,664.0,-428.0
2024-10-07 16:33:00,694.0,-453.0
2024-10-07 16:34:00,761.0,-520.0
2024-10-07 16:35:00,837.0,-593.0
2024-10-07 16:36:00,893.0,-657.0
2024-10-07 16:37:00,922.0,-687.0
2024-10-07 16:38:00,964.0,-734.0
2024-10-07 16:39:00,975.0,-759.0
2024-10-07 16:40:00,986.0,-767.0
2024-10-07 16:41:00,1007.0,-778.0
2024-10-07 16:42:00,1032.0,-805.0
2024-10-07 16:43:00,1080.0,-866.0
2024-10-07 16:44:00,1099.0,-890.0
2024-10-07 16:45:00,1053.0,-853.0
2024-10-07 16:46:00,984.0,-799.0
2024-10-07 16:47:00,939.0,-753.0
2024-10-07 16:48:00,935.0,-749.0
2024-10-07 16:49:00,832.0,-656.0
2024-10-07 16:50:00,692.0,-512.0
2024-10-07 16:51:00,606.0,-426.0
2024-10-07 16:52:00,573.0,-394.0
2024-10-07 16:53:00,573.0,-390.0
2024-10-07 16:54:00,605.0,-419.0
2024-10-07 16:55:00,700.0,-504.0
2024-10-07 16:56:00,846.0,-638.0
2024-10-07 16:57:00,875.0,-659.0
2024-10-07 16:58:00,878.0,-657.0
2024-10-07 16:59:00,871.0,-654.0
2024-10-07 17:00:00,829.0,-618.0
2024-10-07 17:01:00,822.0,-620.0
2024-10-07 17:02:00,844.0,-645.0
2024-10-07 17:03:00,863.0,-644.0
2024-10-07 17:04:00,832.0,-600.0
2024-10-07 17:05:00,757.0,-509.0
2024-10-07 17:06:00,707.0,-449.0
2024-10-07 17:07:00,686.0,-419.0
2024-10-07 17:08:00,660.0,-382.0
2024-10-07 17:09:00,650.0,-370.0
2024-10-07 17:10:00,667.0,-392.0
2024-10-07 17:11:00,682.0,-409.0
2024-10-07 17:12:00,692.0,-413.0
2024-10-07 17:13:00,658.0,-378.0
2024-10-07 17:14:00,692.0,-410.0
2024-10-07 17:15:00,710.0,-421.0
2024-10-07 17:16:00,715.0,-418.0
2024-10-07 17:17:00,728.0,-430.0
2024-10-07 17:18:00,668.0,-369.0
2024-10-07 17:19:00,612.0,-311.0
2024-10-07 17:20:00,614.0,-315.0
2024-10-07 17:21:00,638.0,-329.0
2024-10-07 17:22:00,676.0,-355.0
2024-10-07 17:23:00,751.0,-429.0
2024-10-07 17:24:00,836.0,-513.0
2024-10-07 17:25:00,946.0,-611.0
2024-10-07 17:26:00,1056.0,-725.0
2024-10-07 17:27:00,1109.0,-776.0
2024-10-07 17:28:00,1059.0,-739.0
2024-10-07 17:29:00,981.0,-674.0
2024-10-07 17:30:00,845.0,-545.0
2024-10-07 17:31:00,771.0,-487.0
2024-10-07 17:32:00,701.0,-428.0
2024-10-07 17:33:00,651.0,-374.0
2024-10-07 17:34:00,666.0,-382.0
2024-10-07 17:35:00,681.0,-398.0
2024-10-07 17:36:00,698.0,-416.0
2024-10-07 17:37:00,733.0,-456.0
2024-10-07 17:38:00,716.0,-447.0
2024-10-07 17:39:00,669.0,-407.0
2024-10-07 17:40:00,719.0,-445.0
2024-10-07 17:41:00,770.0,-495.0
2024-10-07 17:42:00,773.0,-493.0
2024-10-07 17:43:00,778.0,-489.0
2024-10-07 17:44:00,783.0,-511.0
2024-10-07 17:45:00,749.0,-504.0
2024-10-07 17:46:00,767.0,-516.0
2024-10-07 17:47:00,778.0,-532.0
2024-10-07 17:48:00,789.0,-546.0
2024-10-07 17:49:00,808.0,-553.0
2024-10-07 17:50:00,806.0,-545.0
2024-10-07 17:51:00,769.0,-506.0
2024-10-07 17:52:00,766.0,-508.0
2024-10-07 17:53:00,772.0,-519.0
2024-10-07 17:54:00,728.0,-488.0
2024-10-07 17:55:00,625.0,-399.0
2024-10-07 17:56:00,590.0,-370.0
2024-10-07 17:57:00,550.0,-344.0
2024-10-07 17:58:00,546.0,-353.0
2024-10-07 17:59:00,575.0,-376.0
2024-10-07 18:00:00,571.0,-358.0
2024-10-07 18:01:00,530.0,-331.0
2024-10-07 18:02:00,491.0,-317.0
2024-10-07 18:03:00,467.0,-309.0
2024-10-07 18:04:00,519.0,-359.0
2024-10-07 18:05:00,544.0,-376.0
2024-10-07 18:06:00,577.0,-398.0
2024-10-07 18:07:00,586.0,-394.0
2024-10-07 18:08:00,568.0,-382.0
2024-10-07 18:09:00,527.0,-371.0
2024-10-07 18:10:00,479.0,-323.0
2024-10-07 18:11:00,498.0,-341.0
2024-10-07 18:12:00,523.0,-364.0
2024-10-07 18:13:00,554.0,-372.0
2024-10-07 18:14:00,562.0,-353.0
2024-10-07 18:15:00,512.0,-294.0
2024-10-07 18:16:00,512.0,-309.0
2024-10-07 18:17:00,550.0,-346.0
2024-10-07 18:18:00,561.0,-368.0
2024-10-07 18:19:00,562.0,-373.0
2024-10-07 18:20:00,645.0,-464.0
2024-10-07 18:21:00,825.0,-638.0
2024-10-07 18:22:00,990.0,-800.0
2024-10-07 18:23:00,1039.0,-872.0
2024-10-07 18:24:00,995.0,-828.0
2024-10-07 18:25:00,1017.0,-843.0
2024-10-07 18:26:00,1048.0,-873.0
2024-10-07 18:27:00,1058.0,-880.0
2024-10-07 18:28:00,1066.0,-896.0
2024-10-07 18:29:00,1125.0,-961.0
2024-10-07 18:30:00,1147.0,-990.0
2024-10-07 18:31:00,1176.0,-1009.0
2024-10-07 18:32:00,1368.0,-1182.0
2024-10-07 18:33:00,1516.0,-1340.0
2024-10-07 18:34:00,1238.0,-1067.0
2024-10-07 18:35:00,1286.0,-1147.0
2024-10-07 18:36:00,1272.0,-1153.0
2024-10-07 18:37:00,1195.0,-1097.0
2024-10-07 18:38:00,1296.0,-1190.0
2024-10-07 18:39:00,1341.0,-1234.0
2024-10-07 18:40:00,1188.0,-1078.0
2024-10-07 18:41:00,1134.0,-1013.0
2024-10-07 18:42:00,1176.0,-1043.0
2024-10-07 18:43:00,1231.0,-1114.0
2024-10-07 18:44:00,1070.0,-979.0
2024-10-07 18:45:00,932.0,-876.0
2024-10-07 18:46:00,923.0,-886.0
2024-10-07 18:47:00,935.0,-898.0
2024-10-07 18:48:00,894.0,-858.0
2024-10-07 18:49:00,854.0,-832.0
2024-10-07 18:50:00,850.0,-825.0
2024-10-07 18:51:00,865.0,-817.0
2024-10-07 18:52:00,886.0,-818.0
2024-10-07 18:53:00,909.0,-843.0
2024-10-07 18:54:00,917.0,-859.0
2024-10-07 18:55:00,969.0,-908.0
2024-10-07 18:56:00,1012.0,-938.0
2024-10-07 18:57:00,962.0,-870.0
2024-10-07 18:58:00,868.0,-770.0
2024-10-07 18:59:00,819.0,-733.0
2024-10-07 19:00:00,809.0,-706.0
2024-10-07 19:01:00,899.0,-772.0
2024-10-07 19:02:00,932.0,-801.0
2024-10-07 19:03:00,1024.0,-895.0
2024-10-07 19:04:00,1082.0,-955.0
2024-10-07 19:05:00,1136.0,-1015.0
2024-10-07 19:06:00,1135.0,-1002.0
2024-10-07 19:07:00,1157.0,-1001.0
2024-10-07 19:08:00,1147.0,-980.0
2024-10-07 19:09:00,1193.0,-1011.0
2024-10-07 19:10:00,1140.0,-951.0
2024-10-07 19:11:00,1177.0,-956.0
2024-10-07 19:12:00,1247.0,-990.0
2024-10-07 19:13:00,1313.0,-1019.0
2024-10-07 19:14:00,1285.0,-981.0
2024-10-07 19:15:00,1249.0,-952.0
2024-10-07 19:16:00,1205.0,-918.0
2024-10-07 19:17:00,1146.0,-860.0
2024-10-07 19:18:00,1107.0,-816.0
2024-10-07 19:19:00,1067.0,-757.0
2024-10-07 19:20:00,1003.0,-698.0
2024-10-07 19:21:00,1034.0,-723.0
2024-10-07 19:22:00,1075.0,-777.0
2024-10-07 19:23:00,1111.0,-819.0
2024-10-07 19:24:00,1113.0,-827.0
2024-10-07 19:25:00,1068.0,-794.0
2024-10-07 19:26:00,1019.0,-754.0
2024-10-07 19:27:00,939.0,-674.0
2024-10-07 19:28:00,952.0,-686.0
2024-10-07 19:29:00,899.0,-644.0
2024-10-07 19:30:00,896.0,-656.0
2024-10-07 19:31:00,906.0,-683.0
2024-10-07 19:32:00,900.0,-686.0
2024-10-07 19:33:00,875.0,-672.0
2024-10-07 19:34:00,894.0,-694.0
2024-10-07 19:35:00,894.0,-693.0
2024-10-07 19:36:00,958.0,-759.0
2024-10-07 19:37:00,996.0,-795.0
2024-10-07 19:38:00,951.0,-753.0
2024-10-07 19:39:00,973.0,-788.0
2024-10-07 19:40:00,1066.0,-891.0
2024-10-07 19:41:00,1052.0,-870.0
2024-10-07 19:42:00,1024.0,-834.0
2024-10-07 19:43:00,1131.0,-947.0
2024-10-07 19:44:00,1120.0,-947.0
2024-10-07 19:45:00,1218.0,-1052.0
2024-10-07 19:46:00,1302.0,-1120.0
2024-10-07 19:47:00,1363.0,-1170.0
2024-10-07 19:48:00,1344.0,-1134.0
2024-10-07 19:49:00,1273.0,-1065.0
2024-10-07 19:50:00,1182.0,-981.0
2024-10-07 19:51:00,1078.0,-897.0
2024-10-07 19:52:00,1047.0,-871.0
2024-10-07 19:53:00,1044.0,-882.0
2024-10-07 19:54:00,1025.0,-873.0
2024-10-07 19:55:00,1004.0,-864.0
2024-10-07 19:56:00,918.0,-784.0
2024-10-07 19:57:00,821.0,-696.0
2024-10-07 19:58:00,783.0,-665.0
2024-10-07 19:59:00,791.0,-670.0
2024-10-07 20:00:00,803.0,-683.0
2024-10-07 20:01:00,795.0,-678.0
2024-10-07 20:02:00,759.0,-649.0
2024-10-07 20:03:00,783.0,-669.0
2024-10-07 20:04:00,950.0,-828.0
2024-10-07 20:05:00,1046.0,-921.0
2024-10-07 20:06:00,903.0,-782.0
2024-10-07 20:07:00,764.0,-640.0
2024-10-07 20:08:00,720.0,-578.0
2024-10-07 20:09:00,699.0,-544.0
2024-10-07 20:10:00,652.0,-489.0
2024-10-07 20:11:00,654.0,-491.0
2024-10-07 20:12:00,651.0,-502.0
2024-10-07 20:13:00,640.0,-499.0
2024-10-07 20:14:00,642.0,-513.0
2024-10-07 20:15:00,624.0,-505.0
2024-10-07 20:16:00,624.0,-510.0
2024-10-07 20:17:00,630.0,-511.0
2024-10-07 20:18:00,633.0,-497.0
2024-10-07 20:19:00,608.0,-482.0
2024-10-07 20:20:00,602.0,-490.0
2024-10-07 20:21:00,639.0,-516.0
2024-10-07 20:22:00,683.0,-559.0
2024-10-07 20:23:00,688.0,-569.0
2024-10-07 20:24:00,660.0,-547.0
2024-10-07 20:25:00,633.0,-531.0
2024-10-07 20:26:00,610.0,-526.0
2024-10-07 20:27:00,622.0,-548.0
2024-10-07 20:28:00,647.0,-582.0
2024-10-07 20:29:00,660.0,-589.0
2024-10-07 20:30:00,639.0,-559.0
2024-10-07 20:31:00,559.0,-485.0
2024-10-07 20:32:00,501.0,-429.0
2024-10-07 20:33:00,461.0,-392.0
2024-10-07 20:34:00,442.0,-363.0
2024-10-07 20:35:00,394.0,-319.0
2024-10-07 20:36:00,354.0,-280.0
2024-10-07 20:37:00,354.0,-275.0
2024-10-07 20:38:00,342.0,-261.0
2024-10-07 20:39:00,340.0,-252.0
2024-10-07 20:40:00,342.0,-243.0
2024-10-07 20:41:00,345.0,-243.0
2024-10-07 20:42:00,317.0,-228.0
2024-10-07 20:43:00,287.0,-188.0
2024-10-07 20:44:00,287.0,-179.0
2024-10-07 20:45:00,303.0,-191.0
2024-10-07 20:46:00,310.0,-192.0
2024-10-07 20:47:00,305.0,-186.0
2024-10-07 20:48:00,311.0,-190.0
2024-10-07 20:49:00,323.0,-199.0
2024-10-07 20:50:00,303.0,-174.0
2024-10-07 20:51:00,268.0,-142.0
2024-10-07 20:52:00,272.0,-142.0
2024-10-07 20:53:00,271.0,-149.0
2024-10-07 20:54:00,318.0,-195.0
2024-10-07 20:55:00,341.0,-223.0
2024-10-07 20:56:00,356.0,-234.0
2024-10-07 20:57:00,401.0,-284.0
2024-10-07 20:58:00,428.0,-310.0
2024-10-07 20:59:00,403.0,-278.0
2024-10-07 21:00:00,403.0,-279.0
2024-10-07 21:01:00,398.0,-277.0
2024-10-07 21:02:00,446.0,-331.0
2024-10-07 21:03:00,500.0,-386.0
2024-10-07 21:04:00,481.0,-364.0
2024-10-07 21:05:00,484.0,-344.0
2024-10-07 21:06:00,503.0,-336.0
2024-10-07 21:07:00,497.0,-324.0
2024-10-07 21:08:00,587.0,-400.0
2024-10-07 21:09:00,714.0,-518.0
2024-10-07 21:10:00,756.0,-546.0
2024-10-07 21:11:00,810.0,-598.0
2024-10-07 21:12:00,910.0,-690.0
2024-10-07 21:13:00,1044.0,-831.0
2024-10-07 21:14:00,1128.0,-924.0
2024-10-07 21:15:00,1163.0,-957.0
2024-10-07 21:16:00,1184.0,-982.0
2024-10-07 21:17:00,1176.0,-988.0
2024-10-07 21:18:00,1162.0,-974.0
2024-10-07 21:19:00,1124.0,-936.0
2024-10-07 21:20:00,1049.0,-881.0
2024-10-07 21:21:00,1131.0,-972.0
2024-10-07 21:22:00,1200.0,-1045.0
2024-10-07 21:23:00,1221.0,-1083.0
2024-10-07 21:24:00,1147.0,-1044.0
2024-10-07 21:25:00,1189.0,-1081.0
2024-10-07 21:26:00,1144.0,-1036.0
2024-10-07 21:27:00,1009.0,-894.0
2024-10-07 21:28:00,901.0,-787.0
2024-10-07 21:29:00,834.0,-724.0
2024-10-07 21:30:00,832.0,-728.0
2024-10-07 21:31:00,833.0,-726.0
2024-10-07 21:32:00,834.0,-706.0
2024-10-07 21:33:00,804.0,-658.0
2024-10-07 21:34:00,778.0,-637.0
2024-10-07 21:35:00,780.0,-631.0
2024-10-07 21:36:00,784.0,-618.0
2024-10-07 21:37:00,734.0,-551.0
2024-10-07 21:38:00,682.0,-502.0
2024-10-07 21:39:00,675.0,-464.0
2024-10-07 21:40:00,638.0,-442.0
2024-10-07 21:41:00,600.0,-432.0
2024-10-07 21:42:00,604.0,-424.0
2024-10-07 21:43:00,611.0,-403.0
2024-10-07 21:44:00,571.0,-369.0
2024-10-07 21:45:00,526.0,-315.0
2024-10-07 21:46:00,505.0,-297.0
2024-10-07 21:47:00,511.0,-291.0
2024-10-07 21:48:00,530.0,-293.0
2024-10-07 21:49:00,515.0,-281.0
2024-10-07 21:50:00,509.0,-286.0
2024-10-07 21:51:00,511.0,-304.0
2024-10-07 21:52:00,511.0,-305.0
2024-10-07 21:53:00,508.0,-303.0
2024-10-07 21:54:00,498.0,-298.0
2024-10-07 21:55:00,614.0,-412.0
2024-10-07 21:56:00,734.0,-539.0
2024-10-07 21:57:00,730.0,-542.0
2024-10-07 21:58:00,607.0,-422.0
2024-10-07 21:59:00,486.0,-314.0
2024-10-07 22:00:00,447.0,-271.0
2024-10-07 22:01:00,442.0,-270.0
2024-10-07 22:02:00,459.0,-274.0
2024-10-07 22:03:00,489.0,-289.0
2024-10-07 22:04:00,533.0,-302.0
2024-10-07 22:05:00,562.0,-317.0
2024-10-07 22:06:00,549.0,-316.0
2024-10-07 22:07:00,534.0,-303.0
2024-10-07 22:08:00,514.0,-287.0
2024-10-07 22:09:00,507.0,-291.0
2024-10-07 22:10:00,507.0,-297.0
2024-10-07 22:11:00,495.0,-280.0
2024-10-07 22:12:00,503.0,-289.0
2024-10-07 22:13:00,543.0,-338.0
2024-10-07 22:14:00,598.0,-387.0
2024-10-07 22:15:00,633.0,-423.0
2024-10-07 22:16:00,641.0,-415.0
2024-10-07 22:17:00,645.0,-405.0
2024-10-07 22:18:00,640.0,-404.0
2024-10-07 22:19:00,560.0,-346.0
2024-10-07 22:20:00,521.0,-322.0
2024-10-07 22:21:00,442.0,-271.0
2024-10-07 22:22:00,368.0,-226.0
2024-10-07 22:23:00,355.0,-218.0
2024-10-07 22:24:00,354.0,-211.0
2024-10-07 22:25:00,349.0,-206.0
2024-10-07 22:26:00,332.0,-181.0
2024-10-07 22:27:00,389.0,-223.0
2024-10-07 22:28:00,471.0,-277.0
2024-10-07 22:29:00,453.0,-245.0
2024-10-07 22:30:00,395.0,-206.0
2024-10-07 22:31:00,358.0,-203.0
2024-10-07 22:32:00,365.0,-239.0
2024-10-07 22:33:00,400.0,-254.0
2024-10-07 22:34:00,450.0,-269.0
2024-10-07 22:35:00,448.0,-258.0
2024-10-07 22:36:00,445.0,-258.0
